position_mean,rep
-0.01091657530113857,39401
-0.01746491068158262,39402
-0.024984352679133067,39403
-0.04954534473669815,39404
0.021542751160336233,39405
-0.012489112296837043,39406
0.04931152912002278,39407
-0.013869773175210315,39408
0.018879068294342476,39409
-0.048263889179820885,39410
0.002874973319521536,39411
0.030890220318305593,39412
0.002394119839403349,39413
0.0033261215679160094,39414
0.03466619494344305,39415
0.014164319808657068,39416
0.010450027073786077,39417
-0.017764861676340626,39418
0.04508085229400899,39419
-0.02439794055693312,39420
-0.00319949518213939,39421
-0.024710242229485195,39422
0.0037831580038579964,39423
-0.035178315085937904,39424
-0.00977635434163067,39425
-0.0062271593350136396,39426
0,39427
-0.002308033753395045,39428
0.004090616407867042,39429
-0.005957008464864267,39430
0.008686121958423092,39431
-0.021438038954001606,39432
-0.002593274087842695,39433
-0.016268288404317176,39434
-0.0242856062699,39435
-0.002838023435517988,39436
-0.002252278509138992,39437
0.003945682893916326,39438
0.026064647288139463,39439
-0.005656243310216261,39440
0.015506468457626531,39441
0.007701799119297072,39442
-0.0185190974966154,39443
-0.042346396466805644,39444
-0.07728239499650132,39445
-0.017660258073030115,39446
-9.342036991114027e-4,39447
0.001252146297647281,39448
-3.733659205678471e-4,39449
-0.036041131429445324,39450
-0.0020946764782898324,39451
0.005382433491055449,39452
0.01631717309468414,39453
-0.015082381775414887,39454
-0.08059866293204214,39455
0.006272391464400062,39456
-0.05076890377628215,39457
-0.04222368331923641,39458
0.025599391536020095,39459
0.0011888574291096837,39460
-0.03967538785391138,39461
-0.013402952761574433,39462
0.0083761773428877,39463
-0.061312423588748007,39464
-0.08726324990433071,39465
-0.010864504708988804,39466
0.016351557609929266,39467
-0.007112397492402861,39468
-0.008124103138986111,39469
-0.027411609021675613,39470
-0.025713631272633354,39471
0.009855535792757008,39472
-0.022390571651700223,39473
-0.005048664948470866,39474
0.004446349324798911,39475
-0.1081795951668517,39476
0.004532256663445959,39477
-0.03142974136855156,39478
-0.004787233250432046,39479
-0.016828535981596338,39480
-0.026915418589532024,39481
-0.005623018809800981,39482
0.01600899126353561,39483
-0.025127679089184028,39484
0.010245546205508962,39485
0.007737856097382141,39486
-0.01720763246405904,39487
0.017546240852081032,39488
-0.05886175281825779,39489
0.020489629927207317,39490
-0.014017527538935556,39491
-0.05043298443385236,39492
0.01322649051159439,39493
-0.006434013680805405,39494
-0.01181240791881486,39495
-0.007311606917058551,39496
-0.012595833210369087,39497
-0.00787872797738009,39498
7.542139576507033e-4,39499
0.0013880968299676394,39500
-0.043971068352859244,39501
-0.03913146492185331,39502
0.011397027442358751,39503
-0.03573921475517565,39504
-0.0029914067875142303,39505
0.01333428892578515,39506
-0.02974200025525652,39507
0.00240956180799222,39508
-0.006637363767011309,39509
-0.025849128317183504,39510
-0.03926134534262576,39511
-0.008282696797417702,39512
-0.0074082923643220226,39513
-0.03093871615650851,39514
-0.028914167100985502,39515
0.013873363138119614,39516
0.001995416629894083,39517
-1.6900603734345613e-4,39518
0.01168934356023324,39519
-0.01201627992069957,39520
-0.03746031305681926,39521
0.01983602732980503,39522
-0.028374033885162197,39523
-0.009898257326761476,39524
-0.04598177332182161,39525
0.02333854216017489,39526
-0.018438862242502577,39527
-0.0167755976834841,39528
0.01802794048292888,39529
0.011440254131584721,39530
-0.001524041645187528,39531
-0.04097925210240477,39532
-0.01253803439414667,39533
-0.02765515556896593,39534
0.012941791327655761,39535
0.009889460983708872,39536
-0.006268555037856503,39537
0.002102707219766848,39538
-0.039921040063214876,39539
0.021835216847743893,39540
-0.002644146724321102,39541
-0.005727914201351367,39542
0.0010757736222107585,39543
-4.022506452503004e-4,39544
-0.012155792879600731,39545
0.0018387972217182753,39546
-0.00845403237210283,39547
2.386844946114061e-4,39548
-0.03637318482924983,39549
0.006590090305028302,39550
0.018903833883225928,39551
0.003000031516047371,39552
-0.012828269134857042,39553
-0.01105241038202296,39554
-0.002535452531818306,39555
-0.06780444442696966,39556
-7.393784311222964e-5,39557
-0.027246215605555808,39558
0.01064782305399052,39559
-0.05250791556542376,39560
0.0024245847993537707,39561
-0.056431016791077024,39562
-0.0071811353940632585,39563
0.02555693973032356,39564
-8.744676981431766e-4,39565
-0.03367926577316902,39566
-9.565038917862126e-4,39567
-0.010161050405437341,39568
-0.007392926191711945,39569
-0.048398918870676384,39570
-0.026770938922455533,39571
0.011805949018600511,39572
0.013588222777281288,39573
-0.09865309874069389,39574
-0.07703535305003797,39575
-0.002345131386087139,39576
0.014489889552122204,39577
-0.042091059779166703,39578
-0.030318851827326052,39579
0.01848974167652655,39580
-0.012313016866486367,39581
-0.004171028595998053,39582
-1.3563361179298636e-4,39583
-0.034670094332786484,39584
-0.005183092804651932,39585
-0.026934449949560714,39586
-7.580585384104832e-4,39587
-0.03570053510896358,39588
-0.02090308058555634,39589
-0.003560272518518541,39590
-0.029168220248973992,39591
4.7787135932278555e-4,39592
-0.02041912533218164,39593
-0.03284048518120884,39594
-0.04295090286265757,39595
-0.02136327518639322,39596
-0.020640949603191478,39597
0.006238825648938891,39598
0.004608567790536805,39599
-0.013586537703846182,39600
0.0034902776646714064,39601
0.033243561281761425,39602
-0.02094233994028549,39603
-0.03550969448836038,39604
-0.0034525367909099777,39605
-0.05137653073794179,39606
-0.004815305028985504,39607
-0.03377398933710239,39608
0.0059002751366316625,39609
-6.544951424689028e-4,39610
-0.012551667141822584,39611
-0.00218672445340768,39612
0.005842821436232892,39613
0.016866671490990512,39614
-0.017354888365980686,39615
-0.019522922321613984,39616
-0.030854691853953977,39617
0.003642995777538774,39618
-0.014609272854922088,39619
0.021787709781454466,39620
-0.01615929739347202,39621
-0.005109364263471937,39622
-0.04874691412769692,39623
0.01621554314575689,39624
-0.033929580063055804,39625
-0.05116549891502264,39626
-0.03838455945129945,39627
0.02185475567160387,39628
0.013904238544230093,39629
-0.0953125338148441,39630
0.015264168734794022,39631
0.006389844657227252,39632
-0.01931029107913367,39633
0.003862393969047775,39634
-0.04452744057747667,39635
-0.012830616739838529,39636
0.004370283630190036,39637
-0.018176915921719484,39638
-0.012666882797049722,39639
0.005878548151296901,39640
-0.013609057822844365,39641
-0.03900115195882003,39642
-0.013511389747402526,39643
-0.003230706663653403,39644
-0.005975908300940742,39645
-0.03943653120211474,39646
-0.04230086067631739,39647
0.012974402989729161,39648
0.0051712724167309095,39649
-0.015048835965800368,39650
-0.10147682155578187,39651
0.007775513810398413,39652
0.003885941860027889,39653
-0.01822205559585216,39654
0.05537738985811374,39655
-0.002543735005856004,39656
0.014532164668015112,39657
-0.001723671575641817,39658
0.018568224782198155,39659
0.019085203924691874,39660
-0.03800083051318797,39661
-0.003384636792029053,39662
0.0020297418009775823,39663
-0.03231194111675492,39664
-0.004733286426878625,39665
0.05151937397012999,39666
0.01402103908274496,39667
-0.007369140428360224,39668
-0.05904569226717951,39669
-0.007480633250935925,39670
-0.021832635230425446,39671
0.006442600060835498,39672
-0.023233437684726986,39673
4.650307071394591e-4,39674
-0.02525240741108732,39675
0.02666935141555634,39676
-0.0012025556507741502,39677
1.5953274013959552e-4,39678
-0.0480849879512919,39679
-0.029586112363905924,39680
0.0027061562461603264,39681
-0.0019843178715857265,39682
0.013095479890807234,39683
-0.02724191245103656,39684
-0.0022773117931960984,39685
-0.011970753515657375,39686
0.03580684000591747,39687
5.184068366104681e-4,39688
0.0029895939244813444,39689
-0.057875859839761394,39690
-0.04242734256411386,39691
0.004185241278362825,39692
0.015614022197753926,39693
0.0259293920242978,39694
-0.0020531039714016893,39695
0.04006321383747636,39696
0.03650449050842544,39697
7.149275564999131e-4,39698
0.006791049883598592,39699
0.002163440276100911,39700
-0.004392578327683825,39701
0.021087097203306773,39702
0.009961767682790586,39703
-0.019036856851626656,39704
0.006104187912051058,39705
-0.028900149351956596,39706
0.02274477753624523,39707
-0.025613335914396688,39708
-0.0044249756773321975,39709
-0.007052444289710094,39710
0.0037768421608716995,39711
-0.035275722644822524,39712
-0.03000342967490064,39713
0.01565069113962376,39714
0.02524167536653137,39715
-0.011123799170472102,39716
0.02797235762802636,39717
0.03880298236999154,39718
-0.0342241378914287,39719
0.022770838866245022,39720
-0.02714776995412961,39721
-0.056200625907328376,39722
0.002427178520718748,39723
0.012870964562607601,39724
0.002881356531838056,39725
-0.00968776076966807,39726
0.01638839324336719,39727
0.004469620338805457,39728
-0.023095757248853724,39729
0.029140209160046917,39730
0.005212551193066277,39731
-0.01324278990745978,39732
0.006947123371806715,39733
-0.008869911097926656,39734
-0.013065279468757145,39735
0.0025263618304426573,39736
0.012787151034561161,39737
-0.059093624485606,39738
-0.017947856583447903,39739
0.0049866250962096554,39740
0.01482861676414868,39741
0.01623965794159002,39742
-0.07717340843632127,39743
-2.731421075036775e-4,39744
-0.001350642807784467,39745
-0.014385473789072055,39746
0.04037537434593661,39747
-0.0011192623378797856,39748
-0.02129646540381269,39749
0.024876487822480968,39750
-0.022993574041706235,39751
-0.01538120772526749,39752
0.015583211238181011,39753
-0.017061016779626032,39754
0.028334799663395884,39755
-0.00896072219143156,39756
-0.0316409581676081,39757
0.011184387356027357,39758
-0.04929045942024928,39759
-0.023508406204986936,39760
-0.01496149496832086,39761
-0.004062770113297236,39762
0.029574865475405818,39763
-0.0383409131035459,39764
0.010512832910917536,39765
-0.06102025938862167,39766
-0.006273379482335198,39767
0.011009850468231731,39768
0.004067803037583261,39769
-0.06514643829977325,39770
-0.029629840775469818,39771
0.05473482217439565,39772
-0.02855023018818661,39773
0.017583352859149342,39774
-0.03522511678013321,39775
-0.028536332147126996,39776
0.008949076505646868,39777
-0.04837100011213442,39778
0.007184020612396246,39779
-0.026101347575239322,39780
-7.591597972809343e-4,39781
-0.02439614531908696,39782
0.005958465235717991,39783
-0.02738471737829877,39784
-0.023163641123147737,39785
0.022533630151448623,39786
0.03266215567167383,39787
-0.021827677476109992,39788
0.017267682612762476,39789
-0.0038569731302054845,39790
-0.02315232529975388,39791
-0.037990458179327585,39792
0.002189885791833125,39793
-0.014895806760539467,39794
-0.0018983057484539749,39795
-0.03973544687207101,39796
-0.018425288544923077,39797
-0.0027855374310206222,39798
4.543046910780382e-4,39799
0.015391166774074743,39800
-0.05786787039811269,39801
0.010442619754698694,39802
0.028561173493500985,39803
-0.046429655568421734,39804
-0.06818068655173828,39805
-0.036624213504558155,39806
-0.007080585728649872,39807
-0.03773198018182059,39808
-0.002702266124668689,39809
-0.04287583245211988,39810
-0.03649760249952816,39811
0.006827092397535509,39812
0.019204273357281733,39813
-1.6248306523384843e-4,39814
0.0609238059005982,39815
-0.005551851409303045,39816
-0.008637113867732936,39817
-0.015607718458078148,39818
0.016656941722307004,39819
-0.038165033718824404,39820
-0.05198432056765876,39821
-0.006392505764879037,39822
-0.03698088675497519,39823
-0.020316751593305024,39824
-0.008972688696834456,39825
-0.0024760999529626062,39826
0.03433635102979487,39827
-0.036554522008176035,39828
0.01671503409603795,39829
-0.05853371711501208,39830
0.01847565182747316,39831
0.001622196015277342,39832
0.03602172560730204,39833
-0.011564830485268475,39834
-0.02017796155934714,39835
2.0821940228282141e-4,39836
0.0029147661200309718,39837
-0.04500574825596835,39838
-0.021879539570885457,39839
-0.06914681328561784,39840
-0.006574438664448701,39841
-0.03178729104748862,39842
0.010795884775316606,39843
0.002869477993405481,39844
-0.007710200603043995,39845
-0.013104411593593714,39846
-0.0531198069543147,39847
-0.038566440046077316,39848
0.028163556197344827,39849
-0.05125893203156095,39850
-0.001882879462227181,39851
-0.01372521380025535,39852
0.010715959383685799,39853
-0.038292860028007865,39854
-0.014430786491383636,39855
0.019902051422926108,39856
-4.334959452414605e-5,39857
-0.027668019523194944,39858
0.01998069209849084,39859
0.043398273799972194,39860
0.049907606028362216,39861
-0.08359557430067562,39862
0.009137345392609249,39863
-0.005743572964311405,39864
-0.005459328574253674,39865
0.0046041210981193235,39866
-0.039533123833935924,39867
-0.03942874352114976,39868
0.003977540121100191,39869
0.05347217052382834,39870
-5.682950297490107e-4,39871
-0.003942328986201907,39872
-0.053941383561753396,39873
-0.054121387856117496,39874
0.0029520686639038273,39875
0.023785065059888033,39876
-0.032664474629934985,39877
0.02827743548929915,39878
-0.018572168289504865,39879
0.04483724849678595,39880
-0.05272468551284194,39881
-0.02185244161028596,39882
0.015454525323802357,39883
0.0038818416320708445,39884
-0.004631286917210226,39885
0.01874569919148411,39886
-0.02075808238617286,39887
-0.06628209622460304,39888
0.008325216136787144,39889
0.0328502589954491,39890
-0.1235928958789228,39891
-0.019850289782114578,39892
0.006055468639002709,39893
-0.013688910922580339,39894
-0.032740770064686606,39895
-0.0057659642943320875,39896
-0.022302733608471927,39897
-0.01995626582500537,39898
-0.023655630983093562,39899
-0.0046001733648215,39900
0.026936672804526256,39901
-0.003366178087750486,39902
-6.362621326384498e-4,39903
0.00474463698673065,39904
-0.046475152877347624,39905
0.00622568007438732,39906
-0.010047782537754507,39907
0.016594332870989815,39908
0.009384464987213103,39909
-0.057765892669881795,39910
0.013317590944925527,39911
0.002456944691173328,39912
-0.014384935028975726,39913
-0.07375720779108556,39914
-0.07215570054624619,39915
-0.012988512844851112,39916
-0.05767459949026778,39917
-0.01868780193346683,39918
-0.004824146111232613,39919
-0.022163336605187864,39920
-0.037894300748844784,39921
-0.0011210749915580602,39922
-0.005877832151297761,39923
-0.023424395168190622,39924
-0.017891433960029093,39925
-0.012438653875005503,39926
-0.04928649016742624,39927
0.0015346032384779293,39928
-0.023305654526991376,39929
-0.033088054757032054,39930
0.014446216023656196,39931
-0.005757614442961754,39932
-0.03526629685504859,39933
-0.0033643220254327565,39934
1.4618374303489585e-4,39935
-0.02872719346938067,39936
-0.08229115621254886,39937
0.00885655667136252,39938
-0.0298303493218951,39939
0.004490982186921195,39940
-0.03751066002966881,39941
0.020315726461027517,39942
-0.00267773787362868,39943
-0.002775610460938086,39944
-0.01039117086874516,39945
0.010135627442582229,39946
0.011402988072321618,39947
0.009364443225578225,39948
0.004885592041532301,39949
-0.004840530728121925,39950
-0.005931918860162443,39951
0.030566027401906965,39952
0.0015647217915527034,39953
