position_mean,rep
0.04275617322647122,53286
-5.328058399741009e-4,53287
0.007651168349688738,53288
-0.01709283801263413,53289
-0.009249805662918421,53290
9.381183851675287e-4,53291
-0.005121118097338729,53292
-0.023580254602023936,53293
-0.014365232649422055,53294
-0.028262289901823907,53295
-0.014121013513200279,53296
0.009920850868012388,53297
-0.05541413188316022,53298
0.016897355460160645,53299
-0.039478675490198484,53300
0.014819169712301072,53301
0.01647837638525134,53302
0.013451118787543086,53303
-0.002183346427142634,53304
-0.003506891214426144,53305
0.005811511006234859,53306
-0.009282395491408742,53307
0.016633331197635128,53308
-0.008651745798497831,53309
-0.016478474068917243,53310
0.0010294622228673995,53311
0.024341105636903212,53312
0.009754632548574805,53313
0.01743572774992582,53314
-0.009688178990064245,53315
-0.013625469435929873,53316
0.00644495759825842,53317
0.01635068417219432,53318
-0.01308722251310212,53319
0.027098638192448055,53320
-0.025395864140534623,53321
-0.03251858226508327,53322
0.01804166185511828,53323
-0.04411874465191552,53324
-0.014081327033956948,53325
0.03259210373165165,53326
-0.013025572763434332,53327
0.011451466257873242,53328
-0.05047146862362469,53329
0.017551362647109985,53330
0.007614759126521415,53331
-0.03619915686417294,53332
0.0014483914802074845,53333
-0.016747731375080878,53334
0.008518122532434025,53335
-0.04059532801663877,53336
-3.0018207346923804e-4,53337
0.03390363873856292,53338
-0.004792175488061869,53339
-0.026869626108987087,53340
-0.018728200257343536,53341
-0.006041023411288876,53342
0.03675830290086527,53343
0.013166277648389475,53344
-0.038820193191453654,53345
-0.03642719452624273,53346
-0.05272197365031698,53347
-0.01683183205900805,53348
-0.0023130945431376563,53349
-0.02938185911854665,53350
-0.021977954619390592,53351
-0.02488532204644545,53352
-0.023865905702122082,53353
-0.008615388836970507,53354
0.0022524912648758354,53355
0.02068933793506639,53356
-0.002318807307819727,53357
-0.04932059810069133,53358
0.00699351044159894,53359
-0.10160487095644988,53360
-0.005918873696109124,53361
-0.017239629873356952,53362
0.004681824433717245,53363
-0.07035440340996255,53364
0.03522735616547588,53365
0.010959017188446744,53366
0.013341682821705825,53367
-0.03503766843604603,53368
0.018203598894890267,53369
-0.03576745695690015,53370
-0.04040622074958427,53371
-0.05967598673376276,53372
-0.01748826017451303,53373
-0.004054402004139446,53374
-0.00882871034403851,53375
-0.01987952327563734,53376
-0.0015648187718090678,53377
-0.03927596435278736,53378
-0.04670097021549613,53379
-0.04143600921950518,53380
-0.02819149664907593,53381
-0.0028721602136313486,53382
-0.002255485022342375,53383
0.01874756898890117,53384
0.007543763154123374,53385
-0.037068640770371745,53386
-0.012464351367469591,53387
-0.016645989226950375,53388
0.010282683340863259,53389
-0.02311545848007865,53390
0.012851250021021334,53391
0.005222008398314148,53392
0.008888511431851898,53393
-0.0028996075349944665,53394
0.013678459711147171,53395
-0.010476199764755412,53396
0.013729319584550582,53397
-0.005993507640189178,53398
-0.006946801202214375,53399
0.006497289068959906,53400
-0.032007284193821664,53401
-0.023008778182897777,53402
0.030305789152782838,53403
0.0035794894436315685,53404
0.010775555969964828,53405
-0.0047073728289328785,53406
-0.0011089107392474983,53407
-0.019958403117248204,53408
-0.010484544832898334,53409
-0.041197540590633894,53410
0.007361593453270237,53411
-0.02311701654884682,53412
-7.380840903031407e-4,53413
-0.027704918718856584,53414
-0.01665535682520795,53415
0.00834226204110237,53416
0.011729224187716374,53417
-0.018447444779328737,53418
-0.016760920301011045,53419
-0.022296334485559913,53420
0.012651026750334258,53421
0.021578887608315656,53422
-0.009796139721181759,53423
-0.004455367754311223,53424
0.0034110859219574656,53425
-0.016793625791760428,53426
-0.002735406973144489,53427
0.058811135611518725,53428
0.03911036878159351,53429
0.0016624226168588329,53430
0.013974997678277671,53431
-0.033108624598396474,53432
-0.0034104831958800146,53433
0.0046553702756102254,53434
-0.02779767998683325,53435
0.013628766582791364,53436
-0.005428851296011149,53437
-0.022183512119800557,53438
-0.0015490403015313299,53439
-0.03264176481203148,53440
0.008535796496125165,53441
-0.027304393606420136,53442
-0.02534795994918996,53443
-0.01369373144206909,53444
0.004906535770550221,53445
0.038679023271154925,53446
-0.014758102650093911,53447
-0.04192632194968341,53448
-0.020537450138938144,53449
0.06968531309171952,53450
0.0397796453925313,53451
-0.03294117761198871,53452
0.029263604593998325,53453
0.0098105972364490885,53454
-0.007215058566235795,53455
-0.04429392785544808,53456
-0.005423027401977423,53457
-0.03691084213649408,53458
-0.10525438615619466,53459
0.005163953404162362,53460
-0.005839328373039609,53461
-0.049304406708468466,53462
-0.05467846699857017,53463
0.04908364593330211,53464
0.0025756230442280834,53465
0.03339038694623421,53466
-0.0491883040220586,53467
0.011621839289160708,53468
0.02511999073681603,53469
0.04059414737325981,53470
0.007208536492599883,53471
0.0021906710744829094,53472
-0.0032724573161538504,53473
-0.009031773116311596,53474
-0.03509773412431907,53475
0.015120042600993276,53476
0.011686316080048796,53477
0.011488542936205276,53478
0.028427716691564613,53479
-0.07385452703229278,53480
0.021350412498644833,53481
-0.023518265933961766,53482
0.00708531053818496,53483
0.012728406929743549,53484
0.024096042709718483,53485
-0.02502592037409001,53486
0.002825463417349498,53487
0.013426124737782952,53488
-0.023590822422261,53489
-0.049827012304614726,53490
0.06946743444046066,53491
0.007818130657462547,53492
-0.0011560367198127654,53493
-0.05940136547802853,53494
0.006642812770638053,53495
0.0023819520371115167,53496
0.02525774081997308,53497
-0.03575202227670475,53498
0.011338539387830422,53499
-0.011162837045019986,53500
-0.030878552025661532,53501
0.015470569884777343,53502
-0.017620399285077484,53503
0.012763238323387108,53504
-0.06754017325221376,53505
0.006507288808488531,53506
-0.022056290316077115,53507
-0.04038077909650716,53508
-0.03164074225116147,53509
0.02509642369308522,53510
-0.014478198770007418,53511
-0.03213827225494741,53512
0.003332577505674558,53513
-0.02598012140464723,53514
-0.0047496825768136176,53515
-0.03705955018243541,53516
0.012632066324475262,53517
5.089493612926423e-5,53518
0.01026455539462749,53519
0.0415562432103469,53520
1.3990029976334884e-4,53521
-0.024636230393824385,53522
-0.001545410487190543,53523
-0.07385111300595236,53524
-0.06051784170994186,53525
-0.030506503470789596,53526
0.011528616751922167,53527
-0.0642112837849721,53528
0.02080167942875789,53529
0.02789477031801029,53530
-0.04462567361856696,53531
-0.03152553105500401,53532
-0.03672319498148417,53533
-0.04193153624030088,53534
-0.054395028944312876,53535
-0.03434375330302764,53536
-0.011664588654363142,53537
-0.014627424431354464,53538
-0.02989689526883157,53539
0.0066152973222814455,53540
-0.008273019988361162,53541
-0.006223324373180343,53542
-0.06955883125719725,53543
0.0016873265374034146,53544
-0.047719538905451775,53545
-0.02734078157895089,53546
-0.0109143913631766,53547
-0.015121885415774828,53548
-0.0013011641119895008,53549
0.007448910258584266,53550
-0.012743588997459438,53551
0.00919209265076683,53552
-0.03241911400244682,53553
0.02767307880529885,53554
-0.09518789353962828,53555
-0.06008204706563492,53556
0.03575677143580756,53557
0.0029936104032637707,53558
0.03296305525177124,53559
-0.06020454429104324,53560
0.031090160416022354,53561
-0.06451876592025192,53562
-0.019757831641474488,53563
5.673861947079941e-4,53564
0.008730386661273584,53565
0.022034070650281245,53566
4.5768104466671004e-4,53567
-0.006272873160630965,53568
-8.240570901539874e-4,53569
-0.015384142273417742,53570
-0.040124314070002116,53571
0.007427196438249392,53572
0.0264550078304542,53573
0.05099664461853043,53574
-0.04445209360357795,53575
0.009630964373997374,53576
0.01733506801180279,53577
-0.0344190940141255,53578
-0.013456823080898558,53579
-0.017415140529001137,53580
-0.021162488277975892,53581
-0.056525012540083554,53582
-0.02917141154257429,53583
0.020268318896243212,53584
-0.04331505049674826,53585
-0.042761660693659775,53586
-0.023933413647396738,53587
-0.0214566236087826,53588
0.06067181460355464,53589
-0.02393862646878032,53590
-0.004711392869116078,53591
-0.04295387089592449,53592
0.008593825153174748,53593
-0.006711195776151237,53594
-0.03136110708364591,53595
-0.01530528058729138,53596
0.01901657358940293,53597
0.001001775842567113,53598
-0.0035734093552075895,53599
0.013294822673426764,53600
0.005861171762334792,53601
-0.016534854284744747,53602
-0.014039059651964626,53603
0.0018247683107029396,53604
-0.029733533001064134,53605
0.02526665692660985,53606
0.01566480428674397,53607
-0.03916654621832285,53608
0.0069610717163015815,53609
-0.06359299791653986,53610
0.026572986475287465,53611
0.008002970773083515,53612
-9.14643409281133e-4,53613
0.0053898071738869725,53614
0.027397337006067814,53615
-0.0014892814372000336,53616
0.03857997433022787,53617
-0.08550853641698691,53618
6.825760209538713e-4,53619
-0.02357676214430431,53620
0.06461869071873548,53621
0.020235749384328598,53622
0.013796846199774192,53623
-0.038703029470087205,53624
-0.015674201298947896,53625
-0.03354141282234306,53626
-0.016745313244685305,53627
0.005468510123204315,53628
-0.07793950774863063,53629
-0.04445709462532245,53630
-0.0259772331760116,53631
0.007859797944872385,53632
-0.06163206761395802,53633
-0.020544921209620263,53634
-0.005576507422827523,53635
-0.05915911887386772,53636
0.051861364084168374,53637
0.018741916034248407,53638
-0.02521825447758174,53639
-0.008850541970733395,53640
-0.025329599826780742,53641
-0.013569099658975755,53642
0.02707789323426623,53643
-0.011820997513435128,53644
0.024050829827542426,53645
-0.003172596036966035,53646
0.006092658022651352,53647
0.007238693740934358,53648
0.01506019981730129,53649
0.009326506754540272,53650
0.018989623024419634,53651
-0.0032261662559588287,53652
0.0013372245962762794,53653
0.016580162348137018,53654
0.02800245373478984,53655
-0.028375156903385216,53656
0.00979733139663809,53657
-0.02768975814391003,53658
-0.01829047643382332,53659
0.005451416365589972,53660
-0.04021290622234267,53661
0.00636708785305589,53662
-0.001134252958616587,53663
0.0202643778098448,53664
0.005867346954965906,53665
-0.015770190904939276,53666
-0.03584087407199498,53667
-0.013219694028346008,53668
0.0037944003961504326,53669
0.002739376494480949,53670
0.003035165537399644,53671
-0.09088393217584095,53672
-0.02895299284654502,53673
0.006798231978473041,53674
-0.0035549275889035135,53675
0.00591576567235285,53676
-0.027566246127154876,53677
-0.015370030109788761,53678
0.014158667549761014,53679
0.024766750135479257,53680
-0.026928344004917736,53681
0.0029090041289183727,53682
-0.013845803652320878,53683
-0.010343738560029141,53684
-0.04201778808253473,53685
-0.017580158895930717,53686
-0.044964126645693936,53687
-0.06311305022310161,53688
0.016276260609300847,53689
-0.03705865957241859,53690
-0.016147455396851633,53691
0.0057781656509648055,53692
-0.005566416795350908,53693
-0.00436592706126663,53694
0.01920111866746566,53695
-0.023091594673299545,53696
-0.010564990879674805,53697
0.061095368889249345,53698
0.015009223373218528,53699
-0.011574496052570311,53700
-0.03104761466883954,53701
0.0282196659418249,53702
0.0016929651119748188,53703
-0.008600657451701969,53704
4.6702579028281367e-4,53705
0.004621648433312088,53706
0.030872271786087487,53707
-0.015713940027416013,53708
0.009556617827903669,53709
0.006936813878862089,53710
-0.07830995942177474,53711
0.020198207843554854,53712
0.015195238246106486,53713
0.0018010983899661589,53714
-0.008277536591024119,53715
-0.012334692239126428,53716
0.007466216149328041,53717
0.01811359932204469,53718
-0.017688303348702424,53719
-0.005722083367548551,53720
-0.03991310556482997,53721
0.0077581280517669115,53722
-0.04634552713298621,53723
-0.023670672386751725,53724
-0.07467541010904986,53725
-0.018492720815595783,53726
0.00929292592856326,53727
0.055516116119110656,53728
-0.03246534499665832,53729
-0.008462040262837051,53730
0.022376379835888756,53731
-0.01868981462550407,53732
-0.01704171719709242,53733
-0.04591031922851979,53734
0.015571584565287728,53735
-0.0037849292796488356,53736
-0.0025600259621178954,53737
-0.007114261358886077,53738
-0.001499986477773881,53739
-0.11261659710073274,53740
-0.0036197050637737887,53741
-0.008576128584122277,53742
0.050293120850196694,53743
-0.0029360839589759975,53744
0.01704616098705074,53745
-0.04985658571050498,53746
-0.046713222459004465,53747
-0.03863181564382534,53748
-0.03110352106284933,53749
0.007086081830088026,53750
0.036156640206990075,53751
-0.015229101208834474,53752
0.0024863797244833253,53753
-0.019893415251998788,53754
-0.07483168989653362,53755
0.039401578751842505,53756
0.002905402463731306,53757
-2.881877910471665e-4,53758
-0.04909589665621936,53759
-0.017988303931940487,53760
0.0023899528819350917,53761
-1.3360830083199637e-4,53762
-0.04544674808689051,53763
0.01338840514066228,53764
-0.018038872116364603,53765
-0.0041141122227974815,53766
-0.0037493442424421652,53767
0.05426494900070002,53768
0.024411702206577863,53769
-0.08294090534829843,53770
0.01844540851276516,53771
0.008760629279350196,53772
-0.024747387802732227,53773
0.008277229836067148,53774
-0.020415722119252692,53775
-0.010189481952990135,53776
-0.03170176026174388,53777
-0.019507907426685345,53778
0.008071589676470203,53779
-0.04967722518494033,53780
-0.022783248249285123,53781
-0.026072726816235414,53782
0.01599127663852606,53783
0.0011653697918388626,53784
-0.006816075816472623,53785
0.008973710963484873,53786
-0.034936416661090396,53787
0.007757471590874941,53788
-0.1256075036380892,53789
-0.01333122721091013,53790
0.022422415538481823,53791
-0.03449278847276537,53792
0.01601350337206526,53793
-0.024779044488575673,53794
0.021437821022261154,53795
-5.15055756703544e-5,53796
-0.05876880054560513,53797
0.005653912429240877,53798
-0.0066999059002561005,53799
0.025874186223419304,53800
0.00641694290823088,53801
-0.027000555744997844,53802
-0.007736755233877302,53803
-0.02276646348964557,53804
-0.03662727087314974,53805
0.06464053160722771,53806
-0.045227440771501023,53807
0.009017323394364445,53808
-0.03138354881357198,53809
-0.037340275075461664,53810
7.1812819312115e-6,53811
0.018727272705208138,53812
0.009903590425701044,53813
-0.009870762392403708,53814
-0.0354303684163135,53815
-0.060214106637501597,53816
-0.09386606951813808,53817
0.00951748512472378,53818
0.006917185523159852,53819
0.002388932643855062,53820
0.0041977630621818874,53821
-0.019103336526008395,53822
-0.021418663495536096,53823
-0.03199432604420523,53824
-0.015805302894624774,53825
-0.012624420414847511,53826
-0.018781621265493657,53827
-0.007990201322057092,53828
0.029590958641011248,53829
0.023071928544459795,53830
-0.0012538342804752467,53831
0.018427915827705057,53832
-0.009013375422142736,53833
0.0044978703396677516,53834
8.848747187694461e-4,53835
