position_mean,rep
0.01602400257119594,61897
-0.028382553668001964,61898
-0.012307613377365014,61899
-0.007498993329238993,61900
0.016979152837019472,61901
-0.006839581099529509,61902
-0.015991813651739847,61903
0,61904
1.279803775566468e-4,61905
-0.02577588473146171,61906
5.291969657499488e-4,61907
0.01487802678714534,61908
-0.003259484000748576,61909
-0.009373473152285218,61910
-8.983084309967311e-4,61911
0.01813918547267111,61912
0,61913
0.004407510709345576,61914
0,61915
0,61916
8.341004285321409e-4,61917
-0.003974039670759095,61918
-0.01679837159908512,61919
-0.0027104201677816105,61920
-2.87293086370585e-4,61921
1.80922914491851e-4,61922
-0.0012434158784414835,61923
-0.025190388369391123,61924
0.010514870392496028,61925
-0.01607624583455368,61926
0,61927
-2.841361801592525e-4,61928
0.0018792624194750094,61929
-0.00968709521160484,61930
-0.0063469172315634825,61931
-0.01094644663385113,61932
0,61933
0.003971904131541395,61934
-0.03255954679869712,61935
0.0030072963880699425,61936
-0.0059216029217904805,61937
0.005467849471344573,61938
-0.0022779104257215116,61939
-0.02126099794396366,61940
0.0012093064064705422,61941
0,61942
-0.006191158165872586,61943
0.007672988441275655,61944
0,61945
-3.5314393114138653e-4,61946
-0.022179916359270316,61947
-0.02518690224714292,61948
0.004783797514008346,61949
0.0056836649203583604,61950
-0.02321308045188465,61951
0,61952
-0.0016338523806666567,61953
-0.009797324473615445,61954
-0.05496958001300394,61955
-0.0037806693154355656,61956
-0.004424376402800244,61957
0,61958
0.005590478608929595,61959
-0.01576799784885852,61960
-0.022170673669917422,61961
-0.008915320328512343,61962
0.011170548889340555,61963
0,61964
0.0011593509039768688,61965
0.014692077301487971,61966
0.019843805648747603,61967
-0.0020053092921620682,61968
0.0036465235686655613,61969
-0.012996304794829933,61970
0.0016287780601221319,61971
4.4840199565571864e-4,61972
0.006378358855986033,61973
0.004384063512550544,61974
-0.01826614100544318,61975
-0.05083782469177914,61976
-0.013212425771383311,61977
-0.0786166234611646,61978
-0.0032745397952721137,61979
-0.003941149447001991,61980
-0.03218943856720611,61981
0.009896550648186574,61982
-4.744511463551853e-4,61983
0,61984
0.005010956449329246,61985
0.004018345080026083,61986
-0.011156698674677118,61987
8.3208833472865e-6,61988
0.002614489451173133,61989
-0.06123897516292447,61990
0,61991
0.0014865370533786854,61992
-0.02595738942717161,61993
0.0046137734647779,61994
0.010708982037459912,61995
-0.010165442112945558,61996
-0.032322295444365,61997
-0.060232125157582424,61998
-0.005689147005246073,61999
-6.791539838588211e-4,62000
-0.005785950719987265,62001
0.002611459250030498,62002
0.009354818312746083,62003
-0.052733479083586964,62004
0,62005
-0.004555758245634682,62006
0,62007
0.009426255284683301,62008
0,62009
-0.003547378635200273,62010
-0.03130506344843054,62011
6.06877355870214e-4,62012
0,62013
0.005136828904915117,62014
0.018631765077879416,62015
-0.002165885515951231,62016
-4.107546193548988e-4,62017
-0.00258218476015838,62018
0,62019
0.0038527075605750147,62020
3.317622707022225e-4,62021
-0.0035216262683549463,62022
-0.007358189462968467,62023
-0.017238777087488697,62024
-2.7975742763366487e-5,62025
-0.0032527164425978023,62026
0.003971904131541395,62027
0.00591021957924905,62028
0.0022350730424689678,62029
0.017460713936651363,62030
3.223909903706955e-4,62031
0.005854821077806747,62032
0.0012992096104656294,62033
8.265233677290263e-4,62034
0.01132330740238194,62035
-0.028873402317299048,62036
0.043453662213476664,62037
0.013393455573733195,62038
-0.11069579873276891,62039
-0.017529714205738255,62040
-0.045561536917280814,62041
0,62042
-0.01311636942540402,62043
-0.005654240332596886,62044
0,62045
0.0027658079202205915,62046
-9.006592237476836e-4,62047
0.0210833053381737,62048
-0.0023448114916805106,62049
0.011976207205312827,62050
-0.020919439095118165,62051
0.006255946325044276,62052
-0.011976778624383037,62053
-0.014750117999405224,62054
0.0011292773554464335,62055
-0.008631641356425919,62056
0.01848212242664097,62057
0,62058
0.0035885718042512602,62059
0.007175684693108868,62060
-0.034954693548048296,62061
5.0893195551716e-4,62062
0.003083253335223345,62063
-0.009664602275391395,62064
0.005300427633719277,62065
-0.00475959284020762,62066
-0.008254003632469874,62067
-0.002582507920142942,62068
-0.002892041367569103,62069
-0.006004993222993291,62070
-0.006419454398528467,62071
0,62072
0,62073
0.009011914062482428,62074
-0.019389441968498868,62075
0.0027905530049229846,62076
-0.0022397791972176744,62077
0.0020555859880535565,62078
0.0012764048535049025,62079
0,62080
-0.04910859569479289,62081
0,62082
-0.013266794856107472,62083
0.005235700045481306,62084
0.0020710796454132636,62085
-0.02088490518154573,62086
0.010751810749982302,62087
0.001030188088512744,62088
0.005832371664741196,62089
-0.01563087173907417,62090
0.0037546270948974995,62091
-0.01952149975533398,62092
0.013090632324885085,62093
-0.0030606477038003514,62094
0.03024051965307353,62095
0.004942886126352616,62096
-0.03394575153605694,62097
-0.002958016803642037,62098
-0.00183382734496663,62099
0.0053943316140391525,62100
-0.01741398689715394,62101
0,62102
0.0013776367144921532,62103
0.01432012742308478,62104
0.0076478540934141834,62105
7.603182376359826e-4,62106
0.0017377459980786134,62107
-0.013327896162601827,62108
-0.015804939046405297,62109
0,62110
0.032591601250706426,62111
0,62112
0.01573044770219325,62113
0.008550203373412696,62114
0.02704265755853483,62115
0.0011502433491495333,62116
9.37163951541653e-4,62117
0.004918590191576439,62118
0,62119
-0.031246962243879635,62120
3.1507561401367123e-4,62121
-0.029674345932731414,62122
-0.027885897017305743,62123
-0.004686990032555354,62124
0.0016943361422282074,62125
-0.029119949815210235,62126
-1.7558317662778105e-4,62127
0.0012602230016433736,62128
-0.028137943707018394,62129
-0.016178412875654403,62130
-0.00998641784626473,62131
0.005218428718611219,62132
-0.03236203442924989,62133
-0.0031214125652226023,62134
-0.012492750155298552,62135
-0.00405162327638141,62136
-0.01838809808133477,62137
3.68453485995217e-4,62138
0.005094190416764543,62139
-0.02198189040077919,62140
0.027470617392405323,62141
0.003667630005027754,62142
0.008502922293680253,62143
-0.008661135730863839,62144
-0.013041275944374427,62145
-0.025626988654812645,62146
0.006367455195592497,62147
0.004282783475566908,62148
0.00643856962607256,62149
-0.003195169475714852,62150
-0.015000371058345395,62151
-8.823533849085525e-4,62152
-0.007255097747477507,62153
-0.012909819953818435,62154
-0.008020344164672835,62155
0.004906737155863161,62156
-0.03838713694484355,62157
-0.010125761220245116,62158
-0.0038898924323146427,62159
-0.014432431543428902,62160
-0.034912543132096775,62161
-2.1524960793195617e-4,62162
-0.023216069941246847,62163
-0.020256964058799374,62164
-0.002046502642209257,62165
0.003791553581583407,62166
-0.024337017668124097,62167
-0.0020606559040589533,62168
-0.00569990912976926,62169
0.009677421088080828,62170
-0.040311618628397286,62171
-0.04675623701284244,62172
-0.0371828841340628,62173
0.016824074016961673,62174
8.254785361060375e-4,62175
-0.009779207880248922,62176
0,62177
-0.010709232012041825,62178
-5.124601877394711e-4,62179
0.006637747492480636,62180
0.01570700316988424,62181
-0.01088273578438106,62182
0,62183
0.00157775502152664,62184
-0.04576256184340029,62185
0,62186
0.0023369249496918154,62187
0.013589269674187662,62188
-0.003483497179029484,62189
-0.007056879702330614,62190
0.002375536746940616,62191
0,62192
-0.022587783618140365,62193
0,62194
-0.03486635738704851,62195
-0.016418127123443576,62196
0.009236864102815486,62197
0.01987864239589624,62198
8.415699107228591e-4,62199
-0.0049055700253093065,62200
0.018878578198122855,62201
-0.017715706348448542,62202
0.011988384788570271,62203
0.013751908373854885,62204
0,62205
0.009448018951401408,62206
0.0012472253398405557,62207
-0.0048329735186766285,62208
0.007772318306322981,62209
-0.022827807794704006,62210
-0.025987623798921337,62211
-0.01354818551913154,62212
-0.0032527164425978023,62213
-0.013785643421986942,62214
-0.008331734245171127,62215
0.007406898454343816,62216
0.022229436205647927,62217
3.317622707022225e-4,62218
-0.014332489969502796,62219
0.010897610573010917,62220
6.269853587932376e-4,62221
0.0163801929320171,62222
-0.0220681472859455,62223
-0.006888848611140518,62224
-0.010946237331870837,62225
0.013046716794743346,62226
-0.034716071638167756,62227
0,62228
-0.04381659382236681,62229
-0.022428615672107643,62230
-0.017859798434913813,62231
0.0019875334252594354,62232
0.006068507168430196,62233
-0.006074812664466915,62234
-1.79803134597335e-4,62235
-0.0055474193399438565,62236
-0.011539860714818877,62237
-7.327976288514124e-4,62238
-0.030451594525150828,62239
0.00269498809023681,62240
0,62241
-0.009676752830521097,62242
-0.012000629998491066,62243
-0.002541742166420701,62244
0,62245
-3.600759875647675e-4,62246
-0.009631324834350127,62247
-0.0061769643912708535,62248
-0.041959088780595316,62249
-0.0031192192314953584,62250
-0.0303923337464933,62251
0.006317959118313083,62252
-0.017921007362304748,62253
0.004419515607166676,62254
0,62255
0.0031747464845089824,62256
0,62257
0.016897493278181228,62258
-0.0262111945199695,62259
0.007023348339196369,62260
0,62261
7.423139193800537e-4,62262
0.011141560147621736,62263
0.0016782455028643193,62264
-0.020360959983446843,62265
-0.007573029835861349,62266
-0.0013070020896266688,62267
0.006403180353946392,62268
0.004650498971954164,62269
0.004461656386373897,62270
0.006003569681455384,62271
-0.005067666349403345,62272
-0.02399987662792275,62273
-0.030775419059480072,62274
-0.02053476585828306,62275
0.004676093733001729,62276
-0.03151208349873365,62277
0.017467312457300866,62278
0.003131000571892448,62279
0.00936089423947801,62280
0.01869197173713897,62281
-0.03660875027178012,62282
-0.012896151862944136,62283
-0.054527856361225126,62284
-0.018885200275787557,62285
-0.03663859335239255,62286
0,62287
-0.005884840028289566,62288
-0.014279043384996741,62289
0.001693971190838546,62290
0.003466111742057818,62291
0.009325939623918696,62292
-0.009596048247965661,62293
-0.023831874128431026,62294
-0.0031365147137748435,62295
0.0022834626524773187,62296
0,62297
-0.004875471881641293,62298
-0.02528878459764048,62299
0,62300
-0.02529615002097995,62301
0.0022488088839456768,62302
0.017676024331393914,62303
-0.003151524883394898,62304
0.02993321870708048,62305
0,62306
0,62307
-0.023848660778972124,62308
-0.03888581009552776,62309
0.002377226608275504,62310
0.008051493453202134,62311
0.0064347255619631605,62312
-0.0022059503962141144,62313
-0.026499594740176352,62314
0,62315
0.008457923350429011,62316
-5.75869574756264e-4,62317
0.013786689118250345,62318
0,62319
0,62320
-0.0031982899104353543,62321
3.8745187529538053e-4,62322
0.005983853116345417,62323
0.011030405948970772,62324
0.0025371127400188676,62325
-0.0028158517824880946,62326
-0.01792055734584789,62327
-0.004312662568429958,62328
-0.023180276264775864,62329
0.011777926579247176,62330
0.0057675867757205415,62331
0.00494728370257789,62332
0.009941158725854493,62333
0.0024637494403235614,62334
-0.0014762438024491155,62335
-0.035982386894455,62336
-0.026257749176697084,62337
0,62338
-0.014976638775802945,62339
0.0028299034694486847,62340
0.008763207080687094,62341
-0.001691415025313935,62342
0,62343
2.4460829519109135e-4,62344
-0.01195596978082077,62345
0.007017169994372194,62346
-0.02683627126591407,62347
0.004770296741023102,62348
-0.009808875241928416,62349
-0.008696500114926644,62350
0.002634022742998719,62351
-0.007890272723799448,62352
-0.00845131238917744,62353
-0.0090112949869125,62354
0,62355
-0.020799049095264564,62356
-0.013567836379008389,62357
-0.0014744652937991056,62358
0.007740137747662738,62359
0.005630842085599618,62360
-0.028384656937239607,62361
0.0182923406826712,62362
-0.03939368918632377,62363
-0.012885273486023106,62364
-0.012481622636643855,62365
0.009328535634227066,62366
-0.01664825905804063,62367
0.005198795454368106,62368
0.011254071641667657,62369
0.007299732891553374,62370
-0.008746138946716492,62371
-0.01702180560250633,62372
0.011802413395012213,62373
8.302398934960145e-4,62374
0.021458271961560242,62375
0.0012764048535049025,62376
0.008421645630677007,62377
-0.004894914697055407,62378
-0.0027922493906397086,62379
0.004383406895375128,62380
0.012628960836122761,62381
-0.007484978195791458,62382
0.0036465235686655613,62383
-0.03680220822637556,62384
0.0041321835690995,62385
-0.0449892630993307,62386
0.0028065471136009996,62387
0.0033480731253342695,62388
-0.018726095017167668,62389
0.0011420383001171106,62390
-0.03209783713436943,62391
-0.01260578558917825,62392
-3.32747387754663e-4,62393
-2.369525106385717e-5,62394
4.3225267435552904e-5,62395
-0.005127201687802275,62396
0,62397
-0.02834249679821178,62398
3.2520541216558027e-4,62399
-0.046497115773254806,62400
-0.021595335306194976,62401
-0.007093343670568718,62402
0.0028652582230210633,62403
0.026995474277681144,62404
0,62405
0,62406
-0.014358388401421578,62407
0.03582681985438731,62408
0.020382438140780206,62409
6.906427051953507e-4,62410
-0.0017549405006227169,62411
0.004136790100215714,62412
0.009530177354154597,62413
0.019664027910858212,62414
-0.03151600078168475,62415
0,62416
0.01301195636225695,62417
0,62418
-0.002186912697295023,62419
-0.026268284031326354,62420
0,62421
0,62422
0.008509498765878767,62423
0.007713229541937522,62424
-0.02143409696611852,62425
0.00361967066775599,62426
0.001980396902310498,62427
-0.006541614585518878,62428
0.0023904701003545094,62429
-0.0033235198877554066,62430
-0.0394541774132038,62431
-0.011325240624922212,62432
0.011038632890690054,62433
-0.0038155395511394697,62434
-0.020275849821220562,62435
-0.004669349063021792,62436
0.009081468109403678,62437
7.907622747781364e-4,62438
5.456229876691504e-6,62439
0.011141560147621736,62440
0.0011994360343153066,62441
0.011366730690553403,62442
-0.001302289300638802,62443
-0.020753702518713404,62444
0.018774394641606223,62445
-0.008977946842918187,62446
0.003120928439320996,62447
-0.005901891920708753,62448
0.01539158728177891,62449
-1.4395319987067431e-4,62450
-0.014030938181321218,62451
-0.03156568756418919,62452
-6.142334553541421e-6,62453
-0.021986883306348955,62454
6.102656827053968e-4,62455
-0.015133109140504065,62456
-0.005669700533385295,62457
-0.0037629781410066345,62458
3.221701142074775e-4,62459
-0.00106215455565203,62460
-0.0658951342400128,62461
-0.0057046956305139,62462
0.0037640930417171007,62463
0.01842762826772075,62464
0.009860488191440916,62465
0.0078106315591455425,62466
0.006280799494798526,62467
-0.006957591164496651,62468
0.03199179499723275,62469
-0.0023072001487855847,62470
3.8745187529538053e-4,62471
0.001211115736448446,62472
0.009783861782804184,62473
0,62474
-0.041763858920174576,62475
0,62476
-0.0024220339875279783,62477
0,62478
-0.019534965790520706,62479
0.01384771583941198,62480
-1.589474118050825e-4,62481
5.252104031501575e-4,62482
-0.006608925300499502,62483
-0.007234765884700538,62484
0.023669445742418704,62485
-0.004541308359234242,62486
-0.002667840862818983,62487
-0.026820431221750467,62488
4.8511004585493554e-4,62489
-0.013736731405823235,62490
0.005007658617573816,62491
-0.0057046956305139,62492
-0.005530441153579565,62493
-0.02952776534454661,62494
-0.008945140032191922,62495
-0.02222538657270717,62496
0.0237281227067878,62497
0.00454253263319057,62498
-0.0013215999366569889,62499
0.008269145188473975,62500
-0.0011870433244303984,62501
0,62502
8.026914540374579e-4,62503
0.011050135558757456,62504
0.016216426491726606,62505
0.006349950652039981,62506
0.0025885542425738055,62507
